longitude,latitude,timestamp
-78.53734,40.05051,2023-12-08T03:23:29Z
-78.53627,40.05059,2023-12-08T03:23:34Z
-78.53567,40.05061,2023-12-08T03:23:37Z
-78.53526,40.05062,2023-12-08T03:23:39Z
-78.53516,40.05062,2023-12-08T03:23:40Z
-78.53505,40.05062,2023-12-08T03:23:40Z
-78.53448,40.05061,2023-12-08T03:23:43Z
-78.53408,40.0506,2023-12-08T03:23:45Z
-78.53344,40.05057,2023-12-08T03:23:49Z
-78.53259,40.05051,2023-12-08T03:23:53Z
-78.53239,40.05049,2023-12-08T03:23:54Z
-78.53239,40.05049,2023-12-08T03:23:54Z
-78.53239,40.05049,2023-12-08T03:23:54Z
-78.53186,40.05044,2023-12-08T03:23:57Z
-78.5305,40.05032,2023-12-08T03:24:04Z
-78.5298,40.05025,2023-12-08T03:24:07Z
-78.52864,40.05016,2023-12-08T03:24:13Z
-78.52692,40.05001,2023-12-08T03:24:22Z
-78.5254,40.04987,2023-12-08T03:24:30Z
-78.52526,40.04986,2023-12-08T03:24:31Z
-78.52485,40.04982,2023-12-08T03:24:33Z
-78.52342,40.0497,2023-12-08T03:24:40Z
-78.52255,40.04966,2023-12-08T03:24:45Z
-78.52248,40.04966,2023-12-08T03:24:45Z
-78.52248,40.04966,2023-12-08T03:24:45Z
-78.52248,40.04966,2023-12-08T03:24:45Z
-78.52221,40.04966,2023-12-08T03:24:46Z
-78.52186,40.04967,2023-12-08T03:24:48Z
-78.52156,40.04969,2023-12-08T03:24:50Z
-78.52118,40.0497,2023-12-08T03:24:52Z
-78.5209,40.04972,2023-12-08T03:24:53Z
-78.5202,40.04977,2023-12-08T03:24:57Z
-78.5185,40.04989,2023-12-08T03:25:05Z
-78.51824,40.04991,2023-12-08T03:25:07Z
-78.51794,40.04993,2023-12-08T03:25:08Z
-78.51784,40.04993,2023-12-08T03:25:09Z
-78.51784,40.04993,2023-12-08T03:25:09Z
-78.51784,40.04993,2023-12-08T03:25:09Z
-78.51779,40.04993,2023-12-08T03:25:09Z
-78.51762,40.04995,2023-12-08T03:25:10Z
-78.51762,40.04995,2023-12-08T03:25:10Z
-78.51697,40.04999,2023-12-08T03:25:13Z
-78.51642,40.05003,2023-12-08T03:25:16Z
-78.51593,40.05006,2023-12-08T03:25:19Z
-78.51537,40.0501,2023-12-08T03:25:21Z
-78.51522,40.05011,2023-12-08T03:25:22Z
-78.51508,40.05011,2023-12-08T03:25:23Z
-78.51469,40.05012,2023-12-08T03:25:25Z
-78.51449,40.05012,2023-12-08T03:25:26Z
-78.51408,40.0501,2023-12-08T03:25:28Z
-78.51387,40.05008,2023-12-08T03:25:29Z
-78.51368,40.05006,2023-12-08T03:25:30Z
-78.51357,40.05005,2023-12-08T03:25:31Z
-78.51341,40.05004,2023-12-08T03:25:31Z
-78.51305,40.04998,2023-12-08T03:25:33Z
-78.51251,40.04986,2023-12-08T03:25:36Z
-78.51225,40.04979,2023-12-08T03:25:38Z
-78.51212,40.04976,2023-12-08T03:25:38Z
-78.51212,40.04976,2023-12-08T03:25:38Z
-78.51212,40.04976,2023-12-08T03:25:38Z
-78.51198,40.04971,2023-12-08T03:25:39Z
-78.51171,40.04963,2023-12-08T03:25:41Z
-78.51146,40.04954,2023-12-08T03:25:42Z
-78.51122,40.04945,2023-12-08T03:25:43Z
-78.51096,40.04935,2023-12-08T03:25:45Z
-78.51059,40.04917,2023-12-08T03:25:47Z
-78.5103,40.04901,2023-12-08T03:25:49Z
-78.50987,40.04872,2023-12-08T03:25:52Z
-78.50958,40.04851,2023-12-08T03:25:54Z
-78.50926,40.04826,2023-12-08T03:25:56Z
-78.50905,40.04808,2023-12-08T03:25:58Z
-78.50879,40.04783,2023-12-08T03:26:00Z
-78.50782,40.04687,2023-12-08T03:26:08Z
-78.50766,40.04671,2023-12-08T03:26:09Z
-78.50765,40.0467,2023-12-08T03:26:10Z
-78.50765,40.0467,2023-12-08T03:26:10Z
-78.50765,40.0467,2023-12-08T03:26:10Z
-78.50743,40.04645,2023-12-08T03:26:12Z
-78.50718,40.04616,2023-12-08T03:26:14Z
-78.50696,40.04586,2023-12-08T03:26:16Z
-78.50681,40.04564,2023-12-08T03:26:18Z
-78.50681,40.04564,2023-12-08T03:26:18Z
-78.50681,40.04564,2023-12-08T03:26:18Z
-78.50677,40.04557,2023-12-08T03:26:18Z
-78.50664,40.04537,2023-12-08T03:26:20Z
-78.50648,40.0451,2023-12-08T03:26:22Z
-78.50638,40.0449,2023-12-08T03:26:23Z
-78.50628,40.04467,2023-12-08T03:26:25Z
-78.50614,40.04435,2023-12-08T03:26:27Z
-78.50606,40.04414,2023-12-08T03:26:29Z
-78.50576,40.04318,2023-12-08T03:26:35Z
-78.50557,40.04266,2023-12-08T03:26:39Z
-78.50543,40.04235,2023-12-08T03:26:41Z
-78.50526,40.04204,2023-12-08T03:26:43Z
-78.50513,40.04185,2023-12-08T03:26:45Z
-78.50483,40.04142,2023-12-08T03:26:48Z
-78.50483,40.04142,2023-12-08T03:26:48Z
-78.50483,40.04142,2023-12-08T03:26:48Z
-78.50477,40.04133,2023-12-08T03:26:49Z
-78.50446,40.0409,2023-12-08T03:26:52Z
-78.50411,40.04043,2023-12-08T03:26:55Z
-78.50387,40.04012,2023-12-08T03:26:58Z
-78.50369,40.03991,2023-12-08T03:26:59Z
-78.5035,40.03971,2023-12-08T03:27:01Z
-78.50326,40.03947,2023-12-08T03:27:03Z
-78.50285,40.03909,2023-12-08T03:27:06Z
-78.50245,40.03874,2023-12-08T03:27:10Z
-78.50223,40.03854,2023-12-08T03:27:11Z
-78.50223,40.03854,2023-12-08T03:27:11Z
-78.50223,40.03854,2023-12-08T03:27:11Z
-78.50183,40.03819,2023-12-08T03:27:14Z
-78.50139,40.03781,2023-12-08T03:27:18Z
-78.50033,40.03687,2023-12-08T03:27:26Z
-78.49987,40.03646,2023-12-08T03:27:30Z
-78.49949,40.03612,2023-12-08T03:27:33Z
-78.49871,40.03544,2023-12-08T03:27:39Z
-78.49839,40.03513,2023-12-08T03:27:41Z
-78.49786,40.03461,2023-12-08T03:27:46Z
-78.49786,40.03461,2023-12-08T03:27:46Z
-78.49786,40.03461,2023-12-08T03:27:46Z
-78.49771,40.03444,2023-12-08T03:27:47Z
-78.49748,40.03421,2023-12-08T03:27:49Z
-78.49709,40.03376,2023-12-08T03:27:53Z
-78.49709,40.03376,2023-12-08T03:27:53Z
-78.49693,40.03356,2023-12-08T03:27:54Z
-78.49615,40.03263,2023-12-08T03:28:02Z
-78.49581,40.03229,2023-12-08T03:28:04Z
-78.49541,40.03196,2023-12-08T03:28:07Z
-78.49518,40.03177,2023-12-08T03:28:09Z
-78.49514,40.03174,2023-12-08T03:28:09Z
-78.49514,40.03174,2023-12-08T03:28:09Z
-78.49514,40.03174,2023-12-08T03:28:09Z
-78.4949,40.03156,2023-12-08T03:28:11Z
-78.4949,40.03156,2023-12-08T03:28:11Z
-78.49473,40.03139,2023-12-08T03:28:13Z
-78.4946,40.03119,2023-12-08T03:28:14Z
-78.49454,40.031,2023-12-08T03:28:15Z
-78.49456,40.03079,2023-12-08T03:28:17Z
-78.49458,40.03067,2023-12-08T03:28:18Z
-78.49454,40.03051,2023-12-08T03:28:19Z
-78.49454,40.03051,2023-12-08T03:28:19Z
-78.49454,40.03051,2023-12-08T03:28:19Z
-78.49441,40.03036,2023-12-08T03:28:20Z
-78.49406,40.03014,2023-12-08T03:28:22Z
-78.49367,40.02991,2023-12-08T03:28:25Z
-78.49348,40.02983,2023-12-08T03:28:26Z
-78.49348,40.02983,2023-12-08T03:28:26Z
-78.49348,40.02983,2023-12-08T03:28:26Z
-78.49335,40.02978,2023-12-08T03:28:27Z
-78.49312,40.0297,2023-12-08T03:28:28Z
-78.49312,40.0297,2023-12-08T03:28:28Z
-78.49283,40.02966,2023-12-08T03:28:29Z
-78.49277,40.02965,2023-12-08T03:28:30Z
-78.49277,40.02965,2023-12-08T03:28:30Z
-78.49277,40.02965,2023-12-08T03:28:30Z
-78.49243,40.02963,2023-12-08T03:28:31Z
-78.49215,40.02958,2023-12-08T03:28:33Z
-78.49185,40.0298,2023-12-08T03:28:35Z
-78.49185,40.0298,2023-12-08T03:28:35Z
-78.49185,40.0298,2023-12-08T03:28:35Z
-78.49173,40.02989,2023-12-08T03:28:36Z
-78.49173,40.02989,2023-12-08T03:28:36Z
-78.49071,40.02953,2023-12-08T03:28:42Z
-78.48968,40.02915,2023-12-08T03:28:47Z
-78.48968,40.02915,2023-12-08T03:28:47Z
-78.48968,40.02915,2023-12-08T03:28:47Z
-78.48946,40.02907,2023-12-08T03:28:49Z
-78.4892,40.029,2023-12-08T03:28:50Z
-78.48844,40.02868,2023-12-08T03:28:55Z
-78.48807,40.02852,2023-12-08T03:28:57Z
-78.48768,40.02833,2023-12-08T03:28:59Z
-78.4869,40.02794,2023-12-08T03:29:04Z
-78.48622,40.02757,2023-12-08T03:29:08Z
-78.48615,40.02753,2023-12-08T03:29:09Z
-78.48615,40.02753,2023-12-08T03:29:09Z
-78.48615,40.02753,2023-12-08T03:29:09Z
-78.4853,40.02701,2023-12-08T03:29:14Z
-78.48449,40.02645,2023-12-08T03:29:20Z
-78.48355,40.02573,2023-12-08T03:29:26Z
-78.48355,40.02573,2023-12-08T03:29:26Z
-78.48355,40.02573,2023-12-08T03:29:26Z
-78.48352,40.02571,2023-12-08T03:29:27Z
-78.4816,40.02417,2023-12-08T03:29:41Z
-78.4815,40.02409,2023-12-08T03:29:42Z
-78.47918,40.02223,2023-12-08T03:29:59Z
-78.47811,40.02138,2023-12-08T03:30:07Z
-78.47811,40.02138,2023-12-08T03:30:07Z
-78.47811,40.02138,2023-12-08T03:30:07Z
-78.47759,40.02097,2023-12-08T03:30:10Z
-78.47692,40.02044,2023-12-08T03:30:15Z
-78.47692,40.02044,2023-12-08T03:30:15Z
-78.47692,40.02044,2023-12-08T03:30:15Z
-78.47641,40.02003,2023-12-08T03:30:19Z
-78.47618,40.01984,2023-12-08T03:30:21Z
-78.47574,40.01949,2023-12-08T03:30:24Z
-78.47506,40.01894,2023-12-08T03:30:29Z
-78.47487,40.01879,2023-12-08T03:30:31Z
-78.47456,40.01854,2023-12-08T03:30:33Z
-78.47386,40.01796,2023-12-08T03:30:38Z
-78.47311,40.0173,2023-12-08T03:30:44Z
-78.4728,40.01697,2023-12-08T03:30:47Z
-78.4728,40.01697,2023-12-08T03:30:47Z
-78.4728,40.01697,2023-12-08T03:30:47Z
-78.47252,40.01668,2023-12-08T03:30:49Z
-78.47168,40.01574,2023-12-08T03:30:57Z
-78.47162,40.01569,2023-12-08T03:30:57Z
-78.47066,40.01464,2023-12-08T03:31:06Z
-78.47064,40.0146,2023-12-08T03:31:06Z
-78.47043,40.0144,2023-12-08T03:31:08Z
-78.47031,40.01427,2023-12-08T03:31:09Z
-78.47,40.01401,2023-12-08T03:31:11Z
-78.46967,40.01375,2023-12-08T03:31:14Z
-78.46919,40.01341,2023-12-08T03:31:17Z
-78.46919,40.01341,2023-12-08T03:31:17Z
-78.46919,40.01341,2023-12-08T03:31:17Z
-78.46905,40.01331,2023-12-08T03:31:18Z
-78.46819,40.01284,2023-12-08T03:31:23Z
-78.46777,40.01263,2023-12-08T03:31:26Z
-78.46744,40.01248,2023-12-08T03:31:28Z
-78.46705,40.01232,2023-12-08T03:31:30Z
-78.46667,40.01219,2023-12-08T03:31:32Z
-78.46634,40.01207,2023-12-08T03:31:34Z
-78.46634,40.01207,2023-12-08T03:31:34Z
-78.46634,40.01207,2023-12-08T03:31:34Z
-78.46615,40.01201,2023-12-08T03:31:35Z
-78.46591,40.01193,2023-12-08T03:31:36Z
-78.46566,40.01187,2023-12-08T03:31:38Z
-78.46537,40.01179,2023-12-08T03:31:39Z
-78.46503,40.01173,2023-12-08T03:31:41Z
-78.4647,40.01167,2023-12-08T03:31:43Z
-78.46442,40.01162,2023-12-08T03:31:44Z
-78.46408,40.01157,2023-12-08T03:31:46Z
-78.46364,40.01153,2023-12-08T03:31:48Z
-78.46324,40.0115,2023-12-08T03:31:50Z
-78.4629,40.01148,2023-12-08T03:31:52Z
-78.46248,40.01147,2023-12-08T03:31:54Z
-78.46182,40.01147,2023-12-08T03:31:58Z
-78.46034,40.01148,2023-12-08T03:32:05Z
-78.46034,40.01148,2023-12-08T03:32:05Z
-78.46034,40.01148,2023-12-08T03:32:05Z
-78.46014,40.01148,2023-12-08T03:32:06Z
-78.45871,40.01148,2023-12-08T03:32:14Z
-78.45752,40.01149,2023-12-08T03:32:20Z
-78.45666,40.01149,2023-12-08T03:32:24Z
-78.4561,40.01149,2023-12-08T03:32:27Z
-78.4561,40.01149,2023-12-08T03:32:27Z
-78.4561,40.01149,2023-12-08T03:32:27Z
-78.45356,40.0115,2023-12-08T03:32:40Z
-78.45356,40.0115,2023-12-08T03:32:40Z
-78.45356,40.0115,2023-12-08T03:32:40Z
-78.45278,40.01151,2023-12-08T03:32:44Z
-78.4517,40.01151,2023-12-08T03:32:49Z
-78.4497,40.01152,2023-12-08T03:33:00Z
-78.4472,40.01153,2023-12-08T03:33:12Z
-78.44607,40.01153,2023-12-08T03:33:18Z
-78.44561,40.01153,2023-12-08T03:33:20Z
-78.44523,40.01152,2023-12-08T03:33:22Z
-78.44493,40.01149,2023-12-08T03:33:24Z
-78.44487,40.01148,2023-12-08T03:33:24Z
-78.44487,40.01148,2023-12-08T03:33:24Z
-78.44487,40.01148,2023-12-08T03:33:24Z
-78.44454,40.01144,2023-12-08T03:33:26Z
-78.44423,40.0114,2023-12-08T03:33:28Z
-78.44383,40.01131,2023-12-08T03:33:30Z
-78.44357,40.01125,2023-12-08T03:33:31Z
-78.44319,40.01114,2023-12-08T03:33:33Z
-78.4429,40.01103,2023-12-08T03:33:35Z
-78.44252,40.01089,2023-12-08T03:33:37Z
-78.44202,40.01066,2023-12-08T03:33:40Z
-78.4417,40.01048,2023-12-08T03:33:42Z
-78.44148,40.01036,2023-12-08T03:33:43Z
-78.44104,40.01006,2023-12-08T03:33:46Z
-78.44022,40.00945,2023-12-08T03:33:52Z
-78.43981,40.00914,2023-12-08T03:33:55Z
-78.43949,40.00891,2023-12-08T03:33:57Z
-78.43949,40.00891,2023-12-08T03:33:57Z
-78.43949,40.00891,2023-12-08T03:33:57Z
-78.43858,40.00823,2023-12-08T03:34:04Z
-78.43825,40.00799,2023-12-08T03:34:06Z
-78.43808,40.00786,2023-12-08T03:34:07Z
-78.43774,40.00762,2023-12-08T03:34:10Z
-78.43735,40.00732,2023-12-08T03:34:13Z
-78.43683,40.00694,2023-12-08T03:34:16Z
-78.43636,40.00658,2023-12-08T03:34:20Z
-78.43623,40.00649,2023-12-08T03:34:21Z
-78.43559,40.00602,2023-12-08T03:34:25Z
-78.43544,40.00591,2023-12-08T03:34:26Z
-78.43518,40.00573,2023-12-08T03:34:28Z
-78.43484,40.00547,2023-12-08T03:34:30Z
-78.43484,40.00547,2023-12-08T03:34:30Z
-78.43484,40.00547,2023-12-08T03:34:30Z
-78.43398,40.00484,2023-12-08T03:34:37Z
-78.43352,40.0045,2023-12-08T03:34:40Z
-78.43321,40.00427,2023-12-08T03:34:42Z
-78.43289,40.00405,2023-12-08T03:34:44Z
-78.43266,40.0039,2023-12-08T03:34:46Z
-78.43233,40.00371,2023-12-08T03:34:48Z
-78.43196,40.00353,2023-12-08T03:34:50Z
-78.43135,40.00327,2023-12-08T03:34:54Z
-78.43109,40.00318,2023-12-08T03:34:55Z
-78.43068,40.00305,2023-12-08T03:34:57Z
-78.43042,40.00299,2023-12-08T03:34:59Z
-78.43037,40.00297,2023-12-08T03:34:59Z
-78.43037,40.00297,2023-12-08T03:34:59Z
-78.43037,40.00297,2023-12-08T03:34:59Z
-78.43013,40.0029,2023-12-08T03:35:00Z
-78.4296,40.0028,2023-12-08T03:35:03Z
-78.42943,40.00277,2023-12-08T03:35:04Z
-78.42904,40.00273,2023-12-08T03:35:06Z
-78.42876,40.00271,2023-12-08T03:35:08Z
-78.42847,40.00269,2023-12-08T03:35:09Z
-78.42821,40.00268,2023-12-08T03:35:10Z
-78.42792,40.00268,2023-12-08T03:35:12Z
-78.42764,40.00269,2023-12-08T03:35:13Z
-78.42719,40.00271,2023-12-08T03:35:16Z
-78.42677,40.00276,2023-12-08T03:35:18Z
-78.42624,40.00282,2023-12-08T03:35:20Z
-78.42567,40.0029,2023-12-08T03:35:23Z
-78.4251,40.00296,2023-12-08T03:35:26Z
-78.4251,40.00296,2023-12-08T03:35:26Z
-78.4251,40.00296,2023-12-08T03:35:26Z
-78.42174,40.00336,2023-12-08T03:35:44Z
-78.42168,40.00337,2023-12-08T03:35:44Z
-78.42051,40.00353,2023-12-08T03:35:50Z
-78.42023,40.00356,2023-12-08T03:35:52Z
-78.41979,40.00362,2023-12-08T03:35:54Z
-78.41979,40.00362,2023-12-08T03:35:54Z
-78.41979,40.00362,2023-12-08T03:35:54Z
-78.41923,40.00369,2023-12-08T03:35:57Z
-78.41892,40.00373,2023-12-08T03:35:58Z
-78.41765,40.00389,2023-12-08T03:36:05Z
-78.417,40.00397,2023-12-08T03:36:08Z
-78.41644,40.00408,2023-12-08T03:36:11Z
-78.41592,40.00421,2023-12-08T03:36:14Z
-78.41533,40.00439,2023-12-08T03:36:17Z
-78.41476,40.00461,2023-12-08T03:36:21Z
-78.41444,40.00477,2023-12-08T03:36:23Z
-78.4141,40.00495,2023-12-08T03:36:25Z
-78.41399,40.00501,2023-12-08T03:36:25Z
-78.41399,40.00501,2023-12-08T03:36:25Z
-78.41399,40.00501,2023-12-08T03:36:25Z
-78.41371,40.00517,2023-12-08T03:36:27Z
-78.41327,40.00545,2023-12-08T03:36:30Z
-78.41314,40.00554,2023-12-08T03:36:31Z
-78.41293,40.00568,2023-12-08T03:36:32Z
-78.41262,40.00594,2023-12-08T03:36:35Z
-78.41236,40.00617,2023-12-08T03:36:37Z
-78.412,40.00654,2023-12-08T03:36:40Z
-78.4119,40.00663,2023-12-08T03:36:41Z
-78.41175,40.00682,2023-12-08T03:36:42Z
-78.41153,40.00711,2023-12-08T03:36:44Z
-78.4113,40.00745,2023-12-08T03:36:47Z
-78.41097,40.00806,2023-12-08T03:36:51Z
-78.41065,40.00869,2023-12-08T03:36:56Z
-78.41065,40.00869,2023-12-08T03:36:56Z
-78.41065,40.00869,2023-12-08T03:36:56Z
-78.41043,40.00912,2023-12-08T03:36:59Z
-78.41033,40.0093,2023-12-08T03:37:00Z
-78.41016,40.00961,2023-12-08T03:37:02Z
-78.4099,40.01,2023-12-08T03:37:05Z
-78.40968,40.01028,2023-12-08T03:37:08Z
-78.40942,40.01056,2023-12-08T03:37:10Z
-78.40909,40.01088,2023-12-08T03:37:13Z
-78.40879,40.01112,2023-12-08T03:37:15Z
-78.4085,40.01133,2023-12-08T03:37:17Z
-78.40814,40.01156,2023-12-08T03:37:19Z
-78.40768,40.01181,2023-12-08T03:37:22Z
-78.40732,40.01197,2023-12-08T03:37:24Z
-78.40696,40.01212,2023-12-08T03:37:26Z
-78.40662,40.01223,2023-12-08T03:37:28Z
-78.40662,40.01223,2023-12-08T03:37:28Z
-78.40662,40.01223,2023-12-08T03:37:28Z
-78.40624,40.01234,2023-12-08T03:37:30Z
-78.40582,40.01245,2023-12-08T03:37:33Z
-78.40551,40.01251,2023-12-08T03:37:34Z
-78.40525,40.01255,2023-12-08T03:37:36Z
-78.40493,40.01259,2023-12-08T03:37:37Z
-78.40461,40.01261,2023-12-08T03:37:39Z
-78.4045,40.01262,2023-12-08T03:37:39Z
-78.40414,40.01263,2023-12-08T03:37:41Z
-78.40372,40.01263,2023-12-08T03:37:43Z
-78.40343,40.01262,2023-12-08T03:37:45Z
-78.40311,40.01259,2023-12-08T03:37:46Z
-78.40276,40.01254,2023-12-08T03:37:48Z
-78.40244,40.01249,2023-12-08T03:37:50Z
-78.40205,40.01241,2023-12-08T03:37:52Z
-78.40196,40.01239,2023-12-08T03:37:53Z
-78.40163,40.0123,2023-12-08T03:37:54Z
-78.4009,40.01207,2023-12-08T03:37:58Z
-78.40074,40.01202,2023-12-08T03:37:59Z
-78.40074,40.01202,2023-12-08T03:37:59Z
-78.40074,40.01202,2023-12-08T03:37:59Z
-78.3996,40.01164,2023-12-08T03:38:06Z
-78.39834,40.01123,2023-12-08T03:38:13Z
-78.39788,40.01109,2023-12-08T03:38:15Z
-78.39788,40.01109,2023-12-08T03:38:15Z
-78.39788,40.01109,2023-12-08T03:38:15Z
-78.39776,40.01105,2023-12-08T03:38:16Z
-78.39737,40.01095,2023-12-08T03:38:18Z
-78.39711,40.0109,2023-12-08T03:38:19Z
-78.39661,40.01081,2023-12-08T03:38:22Z
-78.39624,40.01075,2023-12-08T03:38:24Z
-78.39587,40.01071,2023-12-08T03:38:26Z
-78.39557,40.01068,2023-12-08T03:38:27Z
-78.39555,40.01068,2023-12-08T03:38:27Z
-78.39555,40.01068,2023-12-08T03:38:27Z
-78.39555,40.01068,2023-12-08T03:38:27Z
-78.3951,40.01066,2023-12-08T03:38:30Z
-78.39458,40.01064,2023-12-08T03:38:32Z
-78.39387,40.0106,2023-12-08T03:38:36Z
-78.3933,40.01056,2023-12-08T03:38:39Z
-78.39288,40.01051,2023-12-08T03:38:41Z
-78.39257,40.01047,2023-12-08T03:38:43Z
-78.39212,40.01038,2023-12-08T03:38:45Z
-78.3918,40.01031,2023-12-08T03:38:47Z
-78.39149,40.01023,2023-12-08T03:38:48Z
-78.39071,40.00997,2023-12-08T03:38:53Z
-78.39061,40.00994,2023-12-08T03:38:53Z
-78.39028,40.0098,2023-12-08T03:38:55Z
-78.39,40.00967,2023-12-08T03:38:57Z
-78.38996,40.00966,2023-12-08T03:38:57Z
-78.38996,40.00966,2023-12-08T03:38:57Z
-78.38996,40.00966,2023-12-08T03:38:57Z
-78.38977,40.00956,2023-12-08T03:38:58Z
-78.38948,40.00941,2023-12-08T03:39:00Z
-78.38879,40.00898,2023-12-08T03:39:05Z
-78.38569,40.00698,2023-12-08T03:39:25Z
-78.38524,40.00669,2023-12-08T03:39:28Z
-78.38524,40.00669,2023-12-08T03:39:28Z
-78.38524,40.00669,2023-12-08T03:39:28Z
-78.38486,40.00645,2023-12-08T03:39:31Z
-78.3826,40.005,2023-12-08T03:39:46Z
-78.38249,40.00494,2023-12-08T03:39:47Z
-78.3822,40.00474,2023-12-08T03:39:49Z
-78.38172,40.00446,2023-12-08T03:39:52Z
-78.38156,40.00437,2023-12-08T03:39:53Z
-78.38128,40.00423,2023-12-08T03:39:54Z
-78.38128,40.00423,2023-12-08T03:39:54Z
-78.38128,40.00423,2023-12-08T03:39:54Z
-78.38125,40.00421,2023-12-08T03:39:55Z
-78.3809,40.00405,2023-12-08T03:39:57Z
-78.38053,40.00389,2023-12-08T03:39:59Z
-78.38035,40.00382,2023-12-08T03:40:00Z
-78.38013,40.00373,2023-12-08T03:40:01Z
-78.37965,40.00356,2023-12-08T03:40:04Z
-78.379,40.00337,2023-12-08T03:40:07Z
-78.37884,40.00332,2023-12-08T03:40:08Z
-78.37846,40.00322,2023-12-08T03:40:10Z
-78.37813,40.00314,2023-12-08T03:40:12Z
-78.37761,40.00304,2023-12-08T03:40:15Z
-78.37733,40.00299,2023-12-08T03:40:16Z
-78.37691,40.00293,2023-12-08T03:40:19Z
-78.37641,40.00287,2023-12-08T03:40:21Z
-78.37619,40.00285,2023-12-08T03:40:22Z
-78.37555,40.00279,2023-12-08T03:40:26Z
-78.37555,40.00279,2023-12-08T03:40:26Z
-78.37555,40.00279,2023-12-08T03:40:26Z
-78.37431,40.00268,2023-12-08T03:40:32Z
-78.37326,40.00258,2023-12-08T03:40:37Z
-78.37306,40.00257,2023-12-08T03:40:38Z
-78.37269,40.00254,2023-12-08T03:40:40Z
-78.37181,40.00246,2023-12-08T03:40:45Z
-78.37156,40.00243,2023-12-08T03:40:46Z
-78.37015,40.00231,2023-12-08T03:40:53Z
-78.36966,40.00226,2023-12-08T03:40:56Z
-78.3693,40.00223,2023-12-08T03:40:58Z
-78.36729,40.00205,2023-12-08T03:41:08Z
-78.36675,40.00199,2023-12-08T03:41:11Z
-78.36647,40.00195,2023-12-08T03:41:12Z
-78.36607,40.00189,2023-12-08T03:41:14Z
-78.36607,40.00189,2023-12-08T03:41:14Z
-78.36607,40.00189,2023-12-08T03:41:14Z
-78.36591,40.00187,2023-12-08T03:41:15Z
-78.36588,40.00186,2023-12-08T03:41:15Z
-78.36564,40.00182,2023-12-08T03:41:17Z
-78.36511,40.0017,2023-12-08T03:41:19Z
-78.36455,40.00157,2023-12-08T03:41:22Z
-78.36405,40.00143,2023-12-08T03:41:25Z
-78.36228,40.00097,2023-12-08T03:41:35Z
-78.36119,40.00068,2023-12-08T03:41:41Z
-78.36098,40.00063,2023-12-08T03:41:42Z
-78.36088,40.00061,2023-12-08T03:41:42Z
-78.36088,40.00061,2023-12-08T03:41:42Z
-78.36088,40.00061,2023-12-08T03:41:42Z
-78.3605,40.00052,2023-12-08T03:41:44Z
-78.36009,40.00045,2023-12-08T03:41:46Z
-78.35968,40.00039,2023-12-08T03:41:49Z
-78.35897,40.00031,2023-12-08T03:41:52Z
-78.35854,40.00029,2023-12-08T03:41:54Z
-78.35815,40.00028,2023-12-08T03:41:56Z
-78.35758,40.00028,2023-12-08T03:41:59Z
-78.35724,40.00029,2023-12-08T03:42:01Z
-78.35641,40.00036,2023-12-08T03:42:05Z
-78.35487,40.00053,2023-12-08T03:42:13Z
-78.35487,40.00053,2023-12-08T03:42:13Z
-78.35487,40.00053,2023-12-08T03:42:13Z
-78.35361,40.00066,2023-12-08T03:42:20Z
-78.35322,40.0007,2023-12-08T03:42:22Z
-78.35293,40.00073,2023-12-08T03:42:23Z
-78.35155,40.00087,2023-12-08T03:42:30Z
-78.35104,40.00093,2023-12-08T03:42:33Z
-78.35049,40.00098,2023-12-08T03:42:36Z
-78.35049,40.00098,2023-12-08T03:42:36Z
-78.35049,40.00098,2023-12-08T03:42:36Z
-78.35032,40.001,2023-12-08T03:42:37Z
-78.35024,40.00101,2023-12-08T03:42:37Z
-78.34988,40.00103,2023-12-08T03:42:39Z
-78.34966,40.00104,2023-12-08T03:42:40Z
-78.34939,40.00104,2023-12-08T03:42:42Z
-78.34867,40.00103,2023-12-08T03:42:45Z
-78.3485,40.00101,2023-12-08T03:42:46Z
-78.34829,40.00099,2023-12-08T03:42:47Z
-78.34815,40.00098,2023-12-08T03:42:48Z
-78.34779,40.00093,2023-12-08T03:42:50Z
-78.3475,40.00088,2023-12-08T03:42:51Z
-78.34731,40.00084,2023-12-08T03:42:52Z
-78.34507,40.00035,2023-12-08T03:43:04Z
-78.3445,40.00022,2023-12-08T03:43:07Z
-78.3445,40.00022,2023-12-08T03:43:07Z
-78.3445,40.00022,2023-12-08T03:43:07Z
-78.34097,39.99942,2023-12-08T03:43:26Z
-78.34021,39.99925,2023-12-08T03:43:30Z
-78.33972,39.99913,2023-12-08T03:43:33Z
-78.33953,39.99908,2023-12-08T03:43:34Z
-78.33924,39.99899,2023-12-08T03:43:35Z
-78.33889,39.99886,2023-12-08T03:43:37Z
-78.33889,39.99886,2023-12-08T03:43:37Z
-78.33889,39.99886,2023-12-08T03:43:37Z
-78.33885,39.99885,2023-12-08T03:43:38Z
-78.33857,39.99873,2023-12-08T03:43:39Z
-78.33828,39.9986,2023-12-08T03:43:41Z
-78.33803,39.99848,2023-12-08T03:43:42Z
-78.33786,39.99838,2023-12-08T03:43:44Z
-78.33727,39.99801,2023-12-08T03:43:47Z
-78.3371,39.9979,2023-12-08T03:43:49Z
-78.33668,39.99762,2023-12-08T03:43:51Z
-78.33641,39.99746,2023-12-08T03:43:53Z
-78.33624,39.99735,2023-12-08T03:43:54Z
