longitude,latitude,timestamp
-78.44344,40.01132,2023-12-06T01:18:18Z
-78.44374,40.01139,2023-12-06T01:18:20Z
-78.44417,40.01148,2023-12-06T01:18:22Z
-78.44448,40.01153,2023-12-06T01:18:24Z
-78.44496,40.01159,2023-12-06T01:18:26Z
-78.44549,40.01162,2023-12-06T01:18:29Z
-78.44581,40.01163,2023-12-06T01:18:31Z
-78.44687,40.01163,2023-12-06T01:18:36Z
-78.44715,40.01163,2023-12-06T01:18:37Z
-78.44746,40.01162,2023-12-06T01:18:39Z
-78.4475,40.01162,2023-12-06T01:18:39Z
-78.4475,40.01162,2023-12-06T01:18:39Z
-78.4475,40.01162,2023-12-06T01:18:39Z
-78.45177,40.01161,2023-12-06T01:19:01Z
-78.4519,40.01161,2023-12-06T01:19:02Z
-78.4519,40.01161,2023-12-06T01:19:02Z
-78.4519,40.01161,2023-12-06T01:19:02Z
-78.45239,40.01161,2023-12-06T01:19:04Z
-78.45336,40.0116,2023-12-06T01:19:09Z
-78.45336,40.0116,2023-12-06T01:19:09Z
-78.45336,40.0116,2023-12-06T01:19:09Z
-78.45492,40.0116,2023-12-06T01:19:17Z
-78.45566,40.0116,2023-12-06T01:19:21Z
-78.45566,40.0116,2023-12-06T01:19:21Z
-78.45567,40.0116,2023-12-06T01:19:21Z
-78.45627,40.01159,2023-12-06T01:19:24Z
-78.4577,40.01159,2023-12-06T01:19:31Z
-78.4577,40.01159,2023-12-06T01:19:31Z
-78.4577,40.01159,2023-12-06T01:19:31Z
-78.45865,40.01159,2023-12-06T01:19:36Z
-78.4591,40.01158,2023-12-06T01:19:38Z
-78.4591,40.01158,2023-12-06T01:19:38Z
-78.4591,40.01158,2023-12-06T01:19:38Z
-78.45949,40.01158,2023-12-06T01:19:40Z
-78.46086,40.01157,2023-12-06T01:19:47Z
-78.46086,40.01157,2023-12-06T01:19:47Z
-78.46086,40.01157,2023-12-06T01:19:47Z
-78.46105,40.01157,2023-12-06T01:19:48Z
-78.46149,40.01158,2023-12-06T01:19:51Z
-78.46253,40.01157,2023-12-06T01:19:56Z
-78.46286,40.01158,2023-12-06T01:19:58Z
-78.46341,40.0116,2023-12-06T01:20:00Z
-78.46349,40.01161,2023-12-06T01:20:01Z
-78.46349,40.01161,2023-12-06T01:20:01Z
-78.46349,40.01161,2023-12-06T01:20:01Z
-78.46369,40.01162,2023-12-06T01:20:02Z
-78.46406,40.01167,2023-12-06T01:20:04Z
-78.46441,40.01172,2023-12-06T01:20:06Z
-78.46466,40.01176,2023-12-06T01:20:07Z
-78.46491,40.01181,2023-12-06T01:20:08Z
-78.46514,40.01185,2023-12-06T01:20:10Z
-78.46537,40.01191,2023-12-06T01:20:11Z
-78.4654,40.01191,2023-12-06T01:20:11Z
-78.4654,40.01191,2023-12-06T01:20:11Z
-78.4654,40.01191,2023-12-06T01:20:11Z
-78.46561,40.01196,2023-12-06T01:20:12Z
-78.46586,40.01202,2023-12-06T01:20:13Z
-78.46613,40.0121,2023-12-06T01:20:15Z
-78.46642,40.01219,2023-12-06T01:20:16Z
-78.46686,40.01235,2023-12-06T01:20:19Z
-78.46725,40.0125,2023-12-06T01:20:21Z
-78.46763,40.01267,2023-12-06T01:20:23Z
-78.46793,40.01281,2023-12-06T01:20:25Z
-78.46867,40.01321,2023-12-06T01:20:30Z
-78.46964,40.01385,2023-12-06T01:20:36Z
-78.47015,40.01429,2023-12-06T01:20:40Z
-78.47015,40.01429,2023-12-06T01:20:40Z
-78.47016,40.01429,2023-12-06T01:20:40Z
-78.47027,40.0144,2023-12-06T01:20:41Z
-78.4705,40.01462,2023-12-06T01:20:43Z
-78.47163,40.01591,2023-12-06T01:20:54Z
-78.47166,40.01593,2023-12-06T01:20:54Z
-78.47205,40.01637,2023-12-06T01:20:57Z
-78.47205,40.01637,2023-12-06T01:20:57Z
-78.47205,40.01637,2023-12-06T01:20:57Z
-78.47248,40.01684,2023-12-06T01:21:01Z
-78.47341,40.01772,2023-12-06T01:21:09Z
-78.47344,40.01774,2023-12-06T01:21:09Z
-78.47414,40.01831,2023-12-06T01:21:14Z
-78.47474,40.0188,2023-12-06T01:21:19Z
-78.47479,40.01884,2023-12-06T01:21:19Z
-78.4751,40.01909,2023-12-06T01:21:21Z
-78.4758,40.01965,2023-12-06T01:21:26Z
-78.47619,40.01997,2023-12-06T01:21:29Z
-78.47619,40.01997,2023-12-06T01:21:29Z
-78.47619,40.01997,2023-12-06T01:21:29Z
-78.47641,40.02016,2023-12-06T01:21:31Z
-78.47852,40.02182,2023-12-06T01:21:46Z
-78.47876,40.02202,2023-12-06T01:21:48Z
-78.47876,40.02202,2023-12-06T01:21:48Z
-78.47876,40.02202,2023-12-06T01:21:48Z
-78.48139,40.02413,2023-12-06T01:22:08Z
-78.48149,40.02422,2023-12-06T01:22:09Z
-78.48335,40.02571,2023-12-06T01:22:22Z
-78.48403,40.02624,2023-12-06T01:22:27Z
-78.48459,40.02666,2023-12-06T01:22:31Z
-78.48503,40.02695,2023-12-06T01:22:34Z
-78.48503,40.02695,2023-12-06T01:22:34Z
-78.48503,40.02695,2023-12-06T01:22:34Z
-78.48556,40.0273,2023-12-06T01:22:38Z
-78.4856,40.02732,2023-12-06T01:22:38Z
-78.48637,40.02778,2023-12-06T01:22:43Z
-78.4873,40.02828,2023-12-06T01:22:49Z
-78.48737,40.02831,2023-12-06T01:22:49Z
-78.48769,40.02846,2023-12-06T01:22:51Z
-78.48769,40.02846,2023-12-06T01:22:51Z
-78.48776,40.02851,2023-12-06T01:22:52Z
-78.48788,40.02857,2023-12-06T01:22:52Z
-78.48788,40.02857,2023-12-06T01:22:52Z
-78.48788,40.02857,2023-12-06T01:22:52Z
-78.48822,40.02875,2023-12-06T01:22:54Z
-78.48933,40.02927,2023-12-06T01:23:01Z
-78.49,40.02955,2023-12-06T01:23:05Z
-78.4901,40.0296,2023-12-06T01:23:06Z
-78.4901,40.0296,2023-12-06T01:23:06Z
-78.4901,40.0296,2023-12-06T01:23:06Z
-78.4902,40.02965,2023-12-06T01:23:06Z
-78.49048,40.02977,2023-12-06T01:23:08Z
-78.49147,40.03021,2023-12-06T01:23:14Z
-78.49225,40.03053,2023-12-06T01:23:18Z
-78.49225,40.03053,2023-12-06T01:23:18Z
-78.49225,40.03053,2023-12-06T01:23:18Z
-78.49248,40.03062,2023-12-06T01:23:20Z
-78.49253,40.03065,2023-12-06T01:23:20Z
-78.49273,40.03072,2023-12-06T01:23:21Z
-78.4929,40.03078,2023-12-06T01:23:22Z
-78.49316,40.03089,2023-12-06T01:23:23Z
-78.49338,40.03102,2023-12-06T01:23:25Z
-78.49373,40.0312,2023-12-06T01:23:27Z
-78.49403,40.03135,2023-12-06T01:23:29Z
-78.49445,40.03159,2023-12-06T01:23:32Z
-78.49452,40.03164,2023-12-06T01:23:32Z
-78.49457,40.03167,2023-12-06T01:23:32Z
-78.4953,40.03216,2023-12-06T01:23:37Z
-78.49543,40.03225,2023-12-06T01:23:38Z
-78.49577,40.03251,2023-12-06T01:23:41Z
-78.49605,40.03277,2023-12-06T01:23:43Z
-78.49626,40.03301,2023-12-06T01:23:45Z
-78.49626,40.03301,2023-12-06T01:23:45Z
-78.49626,40.03301,2023-12-06T01:23:45Z
-78.49711,40.03394,2023-12-06T01:23:52Z
-78.49711,40.03394,2023-12-06T01:23:52Z
-78.49711,40.03394,2023-12-06T01:23:52Z
-78.49762,40.03451,2023-12-06T01:23:57Z
-78.49782,40.03473,2023-12-06T01:23:59Z
-78.49807,40.03497,2023-12-06T01:24:01Z
-78.49849,40.03538,2023-12-06T01:24:04Z
-78.49899,40.03583,2023-12-06T01:24:08Z
-78.49931,40.0361,2023-12-06T01:24:11Z
-78.49931,40.0361,2023-12-06T01:24:11Z
-78.49931,40.0361,2023-12-06T01:24:11Z
-78.49954,40.0363,2023-12-06T01:24:13Z
-78.50016,40.03685,2023-12-06T01:24:17Z
-78.50106,40.03764,2023-12-06T01:24:24Z
-78.50133,40.03787,2023-12-06T01:24:26Z
-78.50198,40.03845,2023-12-06T01:24:32Z
-78.50236,40.03879,2023-12-06T01:24:35Z
-78.50263,40.03902,2023-12-06T01:24:37Z
-78.50302,40.03939,2023-12-06T01:24:40Z
-78.50331,40.03967,2023-12-06T01:24:42Z
-78.50339,40.03975,2023-12-06T01:24:43Z
-78.50339,40.03975,2023-12-06T01:24:43Z
-78.50339,40.03975,2023-12-06T01:24:43Z
-78.50346,40.03982,2023-12-06T01:24:43Z
-78.50376,40.04016,2023-12-06T01:24:46Z
-78.50393,40.04037,2023-12-06T01:24:48Z
-78.50417,40.04069,2023-12-06T01:24:50Z
-78.50466,40.04138,2023-12-06T01:24:55Z
-78.50475,40.04151,2023-12-06T01:24:56Z
-78.50475,40.04151,2023-12-06T01:24:56Z
-78.50475,40.04151,2023-12-06T01:24:56Z
-78.50508,40.04197,2023-12-06T01:25:00Z
-78.5053,40.04234,2023-12-06T01:25:03Z
-78.50541,40.04257,2023-12-06T01:25:04Z
-78.50558,40.04299,2023-12-06T01:25:07Z
-78.5059,40.04404,2023-12-06T01:25:14Z
-78.50603,40.0444,2023-12-06T01:25:17Z
-78.50614,40.0447,2023-12-06T01:25:19Z
-78.50648,40.04533,2023-12-06T01:25:24Z
-78.50648,40.04533,2023-12-06T01:25:24Z
-78.50648,40.04533,2023-12-06T01:25:24Z
-78.50672,40.04572,2023-12-06T01:25:26Z
-78.50698,40.04609,2023-12-06T01:25:29Z
-78.50726,40.04644,2023-12-06T01:25:32Z
-78.50766,40.04687,2023-12-06T01:25:35Z
-78.50831,40.04752,2023-12-06T01:25:41Z
-78.50875,40.04798,2023-12-06T01:25:45Z
-78.509,40.04822,2023-12-06T01:25:47Z
-78.509,40.04822,2023-12-06T01:25:47Z
-78.50933,40.04848,2023-12-06T01:25:49Z
-78.50933,40.04848,2023-12-06T01:25:49Z
-78.50933,40.04848,2023-12-06T01:25:49Z
-78.50954,40.04865,2023-12-06T01:25:51Z
-78.50994,40.04892,2023-12-06T01:25:54Z
-78.51042,40.04919,2023-12-06T01:25:57Z
-78.51071,40.04934,2023-12-06T01:25:58Z
-78.51094,40.04944,2023-12-06T01:26:00Z
-78.51132,40.04959,2023-12-06T01:26:02Z
-78.51145,40.04964,2023-12-06T01:26:03Z
-78.51163,40.04971,2023-12-06T01:26:04Z
-78.512,40.04982,2023-12-06T01:26:06Z
-78.51237,40.04993,2023-12-06T01:26:08Z
-78.51276,40.05001,2023-12-06T01:26:10Z
-78.51276,40.05001,2023-12-06T01:26:10Z
-78.51276,40.05001,2023-12-06T01:26:10Z
-78.51306,40.05007,2023-12-06T01:26:11Z
-78.51332,40.05012,2023-12-06T01:26:13Z
-78.51354,40.05014,2023-12-06T01:26:14Z
-78.51379,40.05018,2023-12-06T01:26:15Z
-78.514,40.05019,2023-12-06T01:26:16Z
-78.51469,40.05022,2023-12-06T01:26:20Z
-78.51528,40.0502,2023-12-06T01:26:23Z
-78.51528,40.0502,2023-12-06T01:26:23Z
-78.51528,40.0502,2023-12-06T01:26:23Z
-78.51542,40.05019,2023-12-06T01:26:23Z
-78.51581,40.05017,2023-12-06T01:26:25Z
-78.51642,40.05013,2023-12-06T01:26:29Z
-78.51702,40.05008,2023-12-06T01:26:32Z
-78.51751,40.05005,2023-12-06T01:26:34Z
-78.51781,40.05004,2023-12-06T01:26:36Z
-78.51796,40.05003,2023-12-06T01:26:37Z
-78.5181,40.05002,2023-12-06T01:26:37Z
-78.51853,40.04999,2023-12-06T01:26:39Z
-78.51919,40.04994,2023-12-06T01:26:43Z
-78.51919,40.04994,2023-12-06T01:26:43Z
-78.51919,40.04994,2023-12-06T01:26:43Z
-78.52062,40.04984,2023-12-06T01:26:50Z
-78.52093,40.04982,2023-12-06T01:26:52Z
-78.52126,40.0498,2023-12-06T01:26:53Z
-78.52126,40.0498,2023-12-06T01:26:53Z
-78.52126,40.0498,2023-12-06T01:26:53Z
-78.52156,40.04978,2023-12-06T01:26:55Z
-78.52186,40.04977,2023-12-06T01:26:57Z
-78.5223,40.04976,2023-12-06T01:26:59Z
-78.52264,40.04976,2023-12-06T01:27:00Z
-78.52298,40.04976,2023-12-06T01:27:02Z
-78.52335,40.04978,2023-12-06T01:27:04Z
-78.52433,40.04987,2023-12-06T01:27:09Z
-78.52433,40.04987,2023-12-06T01:27:09Z
-78.52433,40.04987,2023-12-06T01:27:09Z
-78.52463,40.04989,2023-12-06T01:27:11Z
-78.52537,40.04996,2023-12-06T01:27:15Z
-78.52551,40.04997,2023-12-06T01:27:15Z
-78.52691,40.0501,2023-12-06T01:27:22Z
-78.52984,40.05036,2023-12-06T01:27:37Z
-78.5305,40.05042,2023-12-06T01:27:41Z
-78.53188,40.05054,2023-12-06T01:27:48Z
-78.53249,40.0506,2023-12-06T01:27:51Z
-78.53249,40.0506,2023-12-06T01:27:51Z
-78.53249,40.0506,2023-12-06T01:27:51Z
-78.53301,40.05064,2023-12-06T01:27:54Z
-78.53344,40.05067,2023-12-06T01:27:56Z
-78.53424,40.0507,2023-12-06T01:28:00Z
-78.53473,40.05071,2023-12-06T01:28:03Z
-78.53473,40.05071,2023-12-06T01:28:03Z
-78.53473,40.05071,2023-12-06T01:28:03Z
-78.53497,40.05071,2023-12-06T01:28:04Z
-78.53567,40.0507,2023-12-06T01:28:07Z
-78.53622,40.05068,2023-12-06T01:28:10Z
-78.53669,40.05066,2023-12-06T01:28:13Z
-78.53711,40.05063,2023-12-06T01:28:15Z
-78.53767,40.05057,2023-12-06T01:28:18Z
-78.53877,40.05043,2023-12-06T01:28:23Z
-78.53892,40.05041,2023-12-06T01:28:24Z
-78.54019,40.05021,2023-12-06T01:28:31Z
-78.54036,40.05019,2023-12-06T01:28:32Z
-78.54051,40.05016,2023-12-06T01:28:32Z
-78.54051,40.05016,2023-12-06T01:28:32Z
-78.54051,40.05016,2023-12-06T01:28:32Z
-78.54104,40.05008,2023-12-06T01:28:35Z
-78.54419,40.04958,2023-12-06T01:28:52Z
-78.54547,40.04937,2023-12-06T01:28:58Z
-78.54586,40.04932,2023-12-06T01:29:00Z
-78.54629,40.04924,2023-12-06T01:29:03Z
-78.54672,40.04918,2023-12-06T01:29:05Z
-78.54935,40.04876,2023-12-06T01:29:19Z
-78.55062,40.04856,2023-12-06T01:29:25Z
-78.55101,40.0485,2023-12-06T01:29:27Z
-78.55134,40.04844,2023-12-06T01:29:29Z
-78.55134,40.04844,2023-12-06T01:29:29Z
-78.55134,40.04844,2023-12-06T01:29:29Z
-78.55199,40.04834,2023-12-06T01:29:32Z
-78.55327,40.04813,2023-12-06T01:29:39Z
-78.5533,40.04813,2023-12-06T01:29:39Z
-78.55354,40.04808,2023-12-06T01:29:40Z
-78.5542,40.04793,2023-12-06T01:29:44Z
-78.55464,40.04781,2023-12-06T01:29:46Z
-78.55502,40.04769,2023-12-06T01:29:48Z
-78.55551,40.04753,2023-12-06T01:29:51Z
-78.55601,40.04734,2023-12-06T01:29:54Z
-78.55642,40.04716,2023-12-06T01:29:56Z
-78.5569,40.04694,2023-12-06T01:29:59Z
-78.55699,40.04689,2023-12-06T01:30:00Z
-78.55699,40.04689,2023-12-06T01:30:00Z
-78.55699,40.04689,2023-12-06T01:30:00Z
-78.55725,40.04676,2023-12-06T01:30:01Z
-78.5576,40.04657,2023-12-06T01:30:04Z
-78.55794,40.04636,2023-12-06T01:30:06Z
-78.55836,40.04608,2023-12-06T01:30:09Z
-78.55868,40.04585,2023-12-06T01:30:11Z
-78.55887,40.0457,2023-12-06T01:30:12Z
-78.55887,40.0457,2023-12-06T01:30:12Z
-78.55888,40.0457,2023-12-06T01:30:12Z
-78.55916,40.04547,2023-12-06T01:30:14Z
-78.55954,40.04513,2023-12-06T01:30:17Z
-78.56026,40.04444,2023-12-06T01:30:23Z
-78.56055,40.04417,2023-12-06T01:30:26Z
-78.56055,40.04417,2023-12-06T01:30:26Z
-78.56055,40.04417,2023-12-06T01:30:26Z
-78.56069,40.04404,2023-12-06T01:30:27Z
-78.56245,40.04233,2023-12-06T01:30:41Z
-78.56277,40.04202,2023-12-06T01:30:44Z
-78.56395,40.04086,2023-12-06T01:30:54Z
-78.56395,40.04086,2023-12-06T01:30:54Z
-78.56395,40.04086,2023-12-06T01:30:54Z
-78.57038,40.03457,2023-12-06T01:31:47Z
-78.57038,40.03457,2023-12-06T01:31:47Z
-78.57038,40.03457,2023-12-06T01:31:47Z
-78.57302,40.03199,2023-12-06T01:32:09Z
-78.57302,40.03199,2023-12-06T01:32:09Z
-78.57302,40.03199,2023-12-06T01:32:09Z
-78.57309,40.03192,2023-12-06T01:32:09Z
-78.57423,40.03081,2023-12-06T01:32:19Z
-78.57447,40.03057,2023-12-06T01:32:21Z
-78.57447,40.03057,2023-12-06T01:32:21Z
-78.57447,40.03057,2023-12-06T01:32:21Z
-78.57496,40.0301,2023-12-06T01:32:25Z
-78.57575,40.02933,2023-12-06T01:32:31Z
-78.57685,40.02825,2023-12-06T01:32:41Z
-78.57685,40.02825,2023-12-06T01:32:41Z
-78.57685,40.02825,2023-12-06T01:32:41Z
-78.58231,40.02292,2023-12-06T01:33:26Z
-78.58292,40.02233,2023-12-06T01:33:31Z
-78.58378,40.02149,2023-12-06T01:33:38Z
-78.58378,40.02149,2023-12-06T01:33:38Z
-78.58378,40.02149,2023-12-06T01:33:38Z
-78.586,40.01932,2023-12-06T01:33:56Z
-78.58632,40.01901,2023-12-06T01:33:59Z
-78.58667,40.01869,2023-12-06T01:34:02Z
-78.58696,40.01843,2023-12-06T01:34:04Z
-78.58723,40.01822,2023-12-06T01:34:06Z
-78.58749,40.01803,2023-12-06T01:34:08Z
-78.58782,40.01779,2023-12-06T01:34:10Z
-78.58782,40.01779,2023-12-06T01:34:10Z
-78.58782,40.01779,2023-12-06T01:34:10Z
-78.58784,40.01778,2023-12-06T01:34:10Z
-78.58811,40.0176,2023-12-06T01:34:12Z
-78.58844,40.01739,2023-12-06T01:34:14Z
-78.58877,40.01719,2023-12-06T01:34:16Z
-78.58948,40.01679,2023-12-06T01:34:21Z
-78.59067,40.01612,2023-12-06T01:34:29Z
-78.59274,40.01495,2023-12-06T01:34:42Z
-78.59274,40.01495,2023-12-06T01:34:42Z
-78.59274,40.01495,2023-12-06T01:34:42Z
-78.59425,40.01409,2023-12-06T01:34:51Z
-78.59466,40.01385,2023-12-06T01:34:54Z
-78.597,40.01254,2023-12-06T01:35:09Z
-78.59879,40.01153,2023-12-06T01:35:20Z
-78.59879,40.01153,2023-12-06T01:35:20Z
-78.59879,40.01153,2023-12-06T01:35:20Z
-78.59975,40.01099,2023-12-06T01:35:26Z
-78.60191,40.00977,2023-12-06T01:35:40Z
-78.60236,40.00953,2023-12-06T01:35:43Z
-78.60287,40.00929,2023-12-06T01:35:46Z
-78.60307,40.00921,2023-12-06T01:35:47Z
-78.60324,40.00915,2023-12-06T01:35:48Z
-78.60344,40.00909,2023-12-06T01:35:49Z
-78.60363,40.00904,2023-12-06T01:35:50Z
-78.6037,40.00902,2023-12-06T01:35:50Z
-78.6037,40.00902,2023-12-06T01:35:50Z
-78.6037,40.00902,2023-12-06T01:35:50Z
-78.60382,40.009,2023-12-06T01:35:51Z
-78.60403,40.00896,2023-12-06T01:35:52Z
-78.60424,40.00893,2023-12-06T01:35:53Z
-78.60444,40.0089,2023-12-06T01:35:54Z
-78.60464,40.00888,2023-12-06T01:35:55Z
-78.60492,40.00888,2023-12-06T01:35:57Z
-78.60513,40.00888,2023-12-06T01:35:58Z
-78.60532,40.00889,2023-12-06T01:35:59Z
-78.60552,40.0089,2023-12-06T01:36:00Z
-78.60574,40.00892,2023-12-06T01:36:01Z
-78.60592,40.00895,2023-12-06T01:36:02Z
-78.60614,40.00899,2023-12-06T01:36:03Z
-78.60637,40.00904,2023-12-06T01:36:04Z
-78.60656,40.00909,2023-12-06T01:36:05Z
-78.60678,40.00916,2023-12-06T01:36:06Z
-78.60718,40.00932,2023-12-06T01:36:09Z
-78.60748,40.00946,2023-12-06T01:36:11Z
-78.6078,40.00964,2023-12-06T01:36:13Z
-78.60794,40.00972,2023-12-06T01:36:13Z
-78.60808,40.00982,2023-12-06T01:36:14Z
-78.60823,40.00994,2023-12-06T01:36:16Z
-78.60845,40.01013,2023-12-06T01:36:17Z
-78.60858,40.01027,2023-12-06T01:36:18Z
-78.60884,40.01055,2023-12-06T01:36:21Z
-78.60889,40.01063,2023-12-06T01:36:21Z
-78.60889,40.01063,2023-12-06T01:36:21Z
-78.60889,40.01063,2023-12-06T01:36:21Z
-78.60905,40.01086,2023-12-06T01:36:23Z
-78.60915,40.01105,2023-12-06T01:36:24Z
-78.60928,40.01136,2023-12-06T01:36:27Z
-78.60934,40.01152,2023-12-06T01:36:28Z
-78.60939,40.01171,2023-12-06T01:36:29Z
-78.60943,40.01188,2023-12-06T01:36:30Z
-78.60945,40.01202,2023-12-06T01:36:31Z
-78.60948,40.01237,2023-12-06T01:36:33Z
-78.60953,40.01334,2023-12-06T01:36:40Z
-78.60958,40.01384,2023-12-06T01:36:43Z
-78.60962,40.01406,2023-12-06T01:36:45Z
-78.60972,40.01446,2023-12-06T01:36:47Z
-78.60982,40.01479,2023-12-06T01:36:50Z
-78.6099,40.01499,2023-12-06T01:36:51Z
-78.61006,40.01534,2023-12-06T01:36:54Z
-78.61007,40.01535,2023-12-06T01:36:54Z
-78.61007,40.01535,2023-12-06T01:36:54Z
-78.61007,40.01535,2023-12-06T01:36:54Z
-78.61025,40.0157,2023-12-06T01:36:56Z
-78.61047,40.01604,2023-12-06T01:36:59Z
-78.61059,40.01622,2023-12-06T01:37:00Z
-78.6107,40.01636,2023-12-06T01:37:01Z
-78.61098,40.01669,2023-12-06T01:37:04Z
-78.61111,40.01684,2023-12-06T01:37:05Z
-78.61141,40.01713,2023-12-06T01:37:07Z
-78.61157,40.01728,2023-12-06T01:37:09Z
-78.61175,40.01743,2023-12-06T01:37:10Z
-78.61195,40.01759,2023-12-06T01:37:12Z
-78.61212,40.01771,2023-12-06T01:37:13Z
-78.61246,40.01795,2023-12-06T01:37:15Z
-78.61285,40.01818,2023-12-06T01:37:18Z
-78.61295,40.01823,2023-12-06T01:37:18Z
-78.61295,40.01823,2023-12-06T01:37:18Z
-78.61295,40.01823,2023-12-06T01:37:18Z
-78.61317,40.01836,2023-12-06T01:37:20Z
-78.61321,40.01838,2023-12-06T01:37:20Z
-78.61343,40.01848,2023-12-06T01:37:21Z
-78.61383,40.01867,2023-12-06T01:37:24Z
-78.61403,40.01875,2023-12-06T01:37:25Z
-78.61428,40.01884,2023-12-06T01:37:26Z
-78.61452,40.01892,2023-12-06T01:37:27Z
-78.61495,40.01905,2023-12-06T01:37:30Z
-78.61517,40.01911,2023-12-06T01:37:31Z
-78.61557,40.0192,2023-12-06T01:37:33Z
-78.61607,40.0193,2023-12-06T01:37:36Z
-78.61635,40.01934,2023-12-06T01:37:37Z
-78.61669,40.01938,2023-12-06T01:37:39Z
-78.61698,40.0194,2023-12-06T01:37:41Z
-78.61727,40.01942,2023-12-06T01:37:42Z
-78.61757,40.01943,2023-12-06T01:37:44Z
-78.6179,40.01943,2023-12-06T01:37:45Z
-78.6182,40.01943,2023-12-06T01:37:47Z
-78.61851,40.0194,2023-12-06T01:37:48Z
-78.61857,40.0194,2023-12-06T01:37:49Z
-78.61857,40.0194,2023-12-06T01:37:49Z
-78.61857,40.0194,2023-12-06T01:37:49Z
-78.61885,40.01938,2023-12-06T01:37:50Z
-78.61911,40.01935,2023-12-06T01:37:51Z
-78.61939,40.01931,2023-12-06T01:37:53Z
-78.61967,40.01926,2023-12-06T01:37:54Z
-78.62021,40.01915,2023-12-06T01:37:57Z
-78.62068,40.01903,2023-12-06T01:38:00Z
-78.62226,40.01862,2023-12-06T01:38:08Z
-78.62274,40.01849,2023-12-06T01:38:11Z
-78.62459,40.01801,2023-12-06T01:38:21Z
-78.62459,40.01801,2023-12-06T01:38:21Z
-78.62459,40.01801,2023-12-06T01:38:21Z
-78.62566,40.01774,2023-12-06T01:38:27Z
-78.62778,40.01719,2023-12-06T01:38:38Z
-78.63038,40.01653,2023-12-06T01:38:52Z
-78.63081,40.01642,2023-12-06T01:38:54Z
-78.63105,40.01635,2023-12-06T01:38:56Z
-78.63155,40.01622,2023-12-06T01:38:58Z
-78.63334,40.01576,2023-12-06T01:39:08Z
-78.63334,40.01576,2023-12-06T01:39:08Z
-78.63334,40.01576,2023-12-06T01:39:08Z
-78.63554,40.01519,2023-12-06T01:39:20Z
-78.63658,40.01493,2023-12-06T01:39:25Z
-78.63802,40.01455,2023-12-06T01:39:33Z
-78.63932,40.01421,2023-12-06T01:39:40Z
-78.64021,40.01399,2023-12-06T01:39:45Z
-78.64067,40.01387,2023-12-06T01:39:48Z
-78.6415,40.01366,2023-12-06T01:39:52Z
-78.64284,40.01331,2023-12-06T01:39:59Z
-78.64338,40.01317,2023-12-06T01:40:02Z
-78.64338,40.01317,2023-12-06T01:40:02Z
-78.64338,40.01317,2023-12-06T01:40:02Z
-78.64342,40.01316,2023-12-06T01:40:02Z
-78.64473,40.01282,2023-12-06T01:40:09Z
-78.64594,40.01251,2023-12-06T01:40:16Z
-78.646,40.01249,2023-12-06T01:40:16Z
-78.64817,40.01194,2023-12-06T01:40:28Z
-78.64903,40.01171,2023-12-06T01:40:33Z
-78.64961,40.01159,2023-12-06T01:40:36Z
-78.6502,40.01146,2023-12-06T01:40:39Z
-78.65052,40.0114,2023-12-06T01:40:41Z
-78.65052,40.0114,2023-12-06T01:40:41Z
-78.65052,40.0114,2023-12-06T01:40:41Z
-78.65063,40.01138,2023-12-06T01:40:41Z
-78.65105,40.01132,2023-12-06T01:40:43Z
-78.65145,40.01126,2023-12-06T01:40:45Z
-78.65213,40.01118,2023-12-06T01:40:49Z
-78.65252,40.01113,2023-12-06T01:40:51Z
-78.65284,40.01111,2023-12-06T01:40:53Z
-78.65323,40.01108,2023-12-06T01:40:55Z
-78.65367,40.01106,2023-12-06T01:40:57Z
-78.65436,40.01102,2023-12-06T01:41:00Z
-78.65514,40.01099,2023-12-06T01:41:04Z
-78.65528,40.01098,2023-12-06T01:41:05Z
-78.65528,40.01098,2023-12-06T01:41:05Z
-78.65528,40.01098,2023-12-06T01:41:05Z
-78.65639,40.01093,2023-12-06T01:41:11Z
-78.6578,40.01086,2023-12-06T01:41:18Z
-78.66143,40.0107,2023-12-06T01:41:37Z
-78.66302,40.01063,2023-12-06T01:41:45Z
-78.66506,40.01054,2023-12-06T01:41:55Z
-78.66584,40.0105,2023-12-06T01:41:59Z
-78.66584,40.0105,2023-12-06T01:41:59Z
-78.66584,40.0105,2023-12-06T01:41:59Z
-78.66642,40.01048,2023-12-06T01:42:02Z
-78.6675,40.01043,2023-12-06T01:42:08Z
-78.66891,40.01036,2023-12-06T01:42:15Z
-78.67203,40.01022,2023-12-06T01:42:31Z
-78.67291,40.01018,2023-12-06T01:42:35Z
-78.67359,40.01015,2023-12-06T01:42:39Z
-78.67408,40.01012,2023-12-06T01:42:41Z
-78.6745,40.01008,2023-12-06T01:42:43Z
-78.67482,40.01005,2023-12-06T01:42:45Z
-78.67521,40.01,2023-12-06T01:42:47Z
-78.67536,40.00998,2023-12-06T01:42:48Z
-78.67536,40.00998,2023-12-06T01:42:48Z
-78.67536,40.00998,2023-12-06T01:42:48Z
-78.67574,40.00994,2023-12-06T01:42:50Z
-78.67643,40.00984,2023-12-06T01:42:53Z
-78.67689,40.00976,2023-12-06T01:42:56Z
-78.67724,40.00969,2023-12-06T01:42:58Z
-78.67777,40.00958,2023-12-06T01:43:01Z
-78.67817,40.00949,2023-12-06T01:43:03Z
-78.67879,40.00935,2023-12-06T01:43:06Z
-78.67939,40.00919,2023-12-06T01:43:09Z
